 Nearest neighbors for atom ID:            1  are: 
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3065    Distance:    1.8209997415542603     
 ID:         3108    Distance:    3.0466001033782959     
 ID:         3132    Distance:                        NaN
 ID:         3134    Distance:                        NaN
 ID:         3135    Distance:                        NaN
 ID:         3136    Distance:    2.7885370254516602     
 ID:         3137    Distance:   0.31698441505432129     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3141    Distance:   0.39843511581420898     
 ID:         3155    Distance:                        NaN
 ID:         3156    Distance:                        NaN
 ID:         3157    Distance:                        NaN
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:                        NaN
 ID:         3160    Distance:    2.8505878448486328     
 ID:         3161    Distance:   0.48503217101097107     
 ID:         3162    Distance:    3.1284222602844238     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           24  are: 
 ID:         2814    Distance:    2.8696248531341553     
 ID:         2836    Distance:   0.69335317611694336     
 ID:         2837    Distance:    2.8845379352569580     
 ID:         2840    Distance:   0.36945179104804993     
 ID:         2841    Distance:                        NaN
 ID:         2845    Distance:    2.8355519771575928     
 ID:         2857    Distance:                        NaN
 ID:         2860    Distance:   0.37173566222190857     
 ID:         2861    Distance:    2.7707400321960449     
 ID:         2908    Distance:                        NaN
 ID:         2909    Distance:    1.7808333635330200     
 ID:         2910    Distance:                        NaN
 ID:         2911    Distance:    3.1578726768493652     
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:    1.7677022218704224     
 ID:         2914    Distance:                        NaN
 ID:         2918    Distance:                        NaN
 ID:         2932    Distance:    3.0347728729248047     
 ID:         2933    Distance:    1.7428234815597534     
 ID:         2934    Distance:                        NaN
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:                        NaN
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:    3.0828888416290283     
 ID:         2944    Distance:    1.7116419076919556     
 ID:         2945    Distance:                        NaN
 ID:         2955    Distance:                        NaN
 ID:         2956    Distance:                        NaN
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2964    Distance:    1.6137588024139404     
 ID:         2965    Distance:                        NaN
 ID:         3004    Distance:    3.2899832725524902     
 ID:         3007    Distance:    3.3133659362792969     
 ID:         3008    Distance:                        NaN
 ID:         3009    Distance:    1.7529250383377075     
 ID:         3010    Distance:                        NaN
 ID:         3011    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:    1.7677043676376343     
 ID:         3014    Distance:                        NaN
 ID:         3015    Distance:    3.3081111907958984     
 ID:         3018    Distance:                        NaN
 ID:         3032    Distance:                        NaN
